780.0,780.0,759.0,765.75,119,456,20230123,1
769.0,779.25,764.0,776.25,35,455,20230124,2
782.0,785.0,777.0,779.25,8,457,20230125,3
784.5,793.75,776.5,790.0,75,469,20230126,4
788.0,790.75,785.25,787.75,9,468,20230127,5
791.0,796.5,784.75,791.25,46,478,20230130,6
791.5,801.75,781.0,799.75,61,495,20230131,7
795.0,802.0,789.5,802.0,16,487,20230201,8
803.5,808.25,794.75,805.25,90,498,20230202,9
800.0,816.25,796.0,803.0,51,509,20230203,10
800.0,809.5,793.25,799.0,73,519,20230206,11
798.5,801.75,793.75,799.25,177,542,20230207,12
801.75,810.0,796.0,810.0,77,568,20230208,13
803.75,812.75,803.0,803.75,9,576,20230209,14
822.5,829.75,802.25,825.5,65,585,20230210,15
824.0,830.0,816.5,828.0,57,584,20230213,16
827.5,835.5,824.25,826.25,50,595,20230214,17
825.75,827.5,813.25,815.5,24,595,20230215,18
810.0,816.5,809.5,812.5,38,596,20230216,19
810.0,815.75,808.5,811.25,71,605,20230217,20
814.0,818.25,801.75,801.75,28,613,20230221,21
800.75,804.25,788.25,789.5,104,646,20230222,22
791.25,796.5,785.0,788.0,21,648,20230223,23
789.0,790.25,760.75,763.5,147,681,20230224,24
762.25,764.75,752.5,756.75,284,656,20230227,25
756.0,761.25,751.75,755.0,200,697,20230228,26
759.75,761.75,750.75,759.75,91,714,20230301,27
759.5,767.0,757.0,760.75,138,759,20230302,28
760.25,762.75,756.25,758.5,69,789,20230303,29
750.0,758.75,745.5,747.75,404,889,20230306,30
751.0,752.0,743.5,748.75,222,932,20230307,31
745.75,745.75,735.5,738.0,213,994,20230308,32
738.0,743.0,721.0,722.25,454,"1,031",20230309,33
723.75,738.0,716.75,733.5,290,"1,131",20230310,34
726.75,747.5,722.25,738.25,180,"1,174",20230313,35
733.75,750.25,730.75,747.5,156,"1,199",20230314,36
751.75,754.0,743.25,751.5,198,"1,204",20230315,37
748.75,749.0,741.75,745.25,120,"1,193",20230316,38
747.5,755.25,745.75,753.25,66,"1,206",20230317,39
747.0,747.25,737.0,740.0,232,"1,287",20230320,40
736.5,746.25,727.75,729.75,249,"1,401",20230321,41
724.0,725.5,706.75,716.5,272,"1,422",20230322,42
715.75,725.5,712.25,718.25,377,"1,432",20230323,43
715.75,751.5,714.0,742.25,544,"1,515",20230324,44
737.0,758.75,733.75,752.75,253,"1,564",20230327,45
756.5,756.75,745.75,754.25,233,"1,616",20230328,46
751.75,774.75,751.5,757.5,581,"1,674",20230329,47
757.5,761.25,747.75,749.75,248,"1,649",20230330,48
744.25,752.5,736.5,749.25,327,"1,639",20230331,49
761.25,764.25,748.75,752.75,252,"1,612",20230403,50
752.5,758.0,745.75,748.75,340,"1,696",20230404,51
745.75,749.0,734.5,741.5,224,"1,753",20230405,52
742.25,742.5,730.5,734.25,224,"1,836",20230406,53
741.0,744.75,726.25,737.25,384,"1,989",20230410,54
741.25,743.0,722.25,726.5,461,"2,042",20230411,55
726.25,731.75,724.75,726.5,531,"2,094",20230412,56
723.75,727.5,715.25,716.25,561,"2,317",20230413,57
717.0,730.75,712.25,729.5,"1,695","3,297",20230414,58
728.5,744.0,724.5,744.0,337,"3,240",20230417,59
751.25,753.0,738.75,746.25,322,"3,177",20230418,60
740.5,743.5,730.5,731.5,495,"3,159",20230419,61
731.5,734.0,716.25,717.5,479,"3,246",20230420,62
718.5,722.0,704.25,708.5,980,"3,410",20230421,63
711.5,714.5,699.75,700.0,964,"3,523",20230424,64
699.0,702.25,686.5,697.25,"1,303","3,572",20230425,65
697.0,701.0,685.25,686.25,728,"3,713",20230426,66
687.0,688.0,668.25,673.5,946,"3,759",20230427,67
668.75,682.0,668.5,679.25,800,"3,878",20230428,68
672.75,673.5,662.0,667.0,999,"3,906",20230501,69
674.5,674.5,656.25,657.25,"2,185","4,136",20230502,70
657.25,685.25,653.0,684.25,"3,946","4,336",20230503,71
687.75,693.25,673.75,690.25,"1,683","4,454",20230504,72
689.25,705.5,689.25,701.5,"1,234","4,492",20230505,73
698.0,708.5,697.0,698.5,"1,027","4,524",20230508,74
694.25,695.75,680.0,690.25,"1,611","4,416",20230509,75
