symbol,tsys,tsrow,bsc,hadj,ladj,win,lose,plmm,pldol,riskmm,pos
1OK24,M1,1,Buy,-0.35,-0.2,5,0,53.5,2675,1,1
1OK24,M1,1,Buy,-0.35,-0.35,4,0,52.75,2637.5,1,0
1OK24,M1,1,Buy,-0.3,-0.2,5,0,52.25,2612.5,1,1
1OK24,M1,1,Buy,-0.35,-0.25,5,0,52,2600,2,1
1OK24,M1,1,Buy,-0.35,-0.3,5,0,52,2600,1,0
1OK24,M1,1,Buy,-0.35,-0.4,4,0,51.75,2587.5,2,0
1OK24,M1,1,Buy,-0.3,-0.35,4,0,51.25,2562.5,1,0
1OK24,M1,1,Buy,-0.3,-0.25,5,0,50.75,2537.5,2,1
1OK24,M1,1,Buy,-0.3,-0.3,5,0,50.75,2537.5,1,0
1OK24,M1,1,Buy,-0.3,-0.4,4,0,50.25,2512.5,2,0
1OK24,M1,1,Buy,-0.15,-0.2,5,0,49,2450,1,1
1OK24,M1,1,Buy,-0.35,-0.45,4,1,47.75,2387.5,4,0
1OK24,M1,1,Buy,-0.35,-0.5,4,1,47.75,2387.5,5,0
1OK24,M1,1,Buy,-0.3,-0.45,4,1,46.5,2325,4,0
1OK24,M1,1,Buy,-0.3,-0.5,4,1,46.5,2325,5,0
1OK24,M1,1,Buy,-0.2,-0.2,4,0,44.5,2225,1,1
1OK24,M1,1,Buy,-0.25,-0.2,4,0,44.25,2212.5,1,1
1OK24,M1,1,Buy,-0.15,-0.25,4,0,43.25,2162.5,2,1
1OK24,M1,1,Buy,-0.15,-0.3,4,0,43,2150,1,0
1OK24,M1,1,Buy,-0.2,-0.25,4,0,42.75,2137.5,2,1
1OK24,M1,1,Buy,-0.2,-0.3,4,0,42.5,2125,1,0
1OK24,M1,1,Buy,-0.25,-0.25,4,0,42.5,2125,2,1
1OK24,M1,1,Buy,-0.3,-0.15,6,0,42.5,2125,2,1
1OK24,M1,1,Buy,-0.25,-0.3,4,0,42.25,2112.5,1,0
1OK24,M1,1,Buy,-0.3,-0.1,6,0,41.25,2062.5,1,1
1OK24,M1,1,Buy,-0.5,-0.2,4,1,41,2050,1,1
1OK24,M1,1,Buy,-0.5,-0.35,4,0,40.75,2037.5,1,0
1OK24,M1,1,Buy,-0.5,-0.4,4,0,39.75,1987.5,2,0
1OK24,M1,1,Buy,-0.3,-0.05,6,0,39.5,1975,1,1
1OK24,M1,1,Buy,-0.5,-0.25,4,1,39.5,1975,2,1
1OK24,M1,1,Buy,-0.5,-0.3,4,1,39.5,1975,1,0
1OK24,M1,1,Buy,-0.45,-0.45,4,0,39.25,1962.5,4,1
1OK24,M1,1,Buy,-0.45,-0.5,4,0,39,1950,5,1
1OK24,M1,1,Buy,-0.4,-0.45,4,0,38,1900,4,1
1OK24,M1,1,Buy,-0.4,-0.5,4,0,37.75,1887.5,5,1
1OK24,M1,1,Buy,-0.35,-0.15,5,0,37.5,1875,2,1
1OK24,M1,1,Buy,-0.15,-0.15,5,0,36.75,1837.5,2,1
1OK24,M1,1,Buy,-0.35,-0.1,5,0,36.75,1837.5,1,1
1OK24,M1,1,Buy,-0.35,0.1,6,0,36,1800,1,0
1OK24,M1,1,Buy,-0.5,-0.45,4,1,36,1800,4,0
1OK24,M1,1,Buy,-0.5,-0.5,4,1,36,1800,5,0
1OK24,M1,1,Buy,-0.15,-0.1,5,0,35.75,1787.5,1,1
1OK24,M1,1,Buy,-0.2,-0.15,5,0,35.75,1787.5,2,1
1OK24,M1,1,Buy,-0.3,0.1,6,0,35.75,1787.5,1,0
1OK24,M1,1,Buy,-0.35,-0.05,5,0,35.5,1775,1,1
1OK24,M1,1,Buy,-0.25,-0.15,5,0,35.25,1762.5,2,1
1OK24,M1,1,Buy,-0.3,0.05,6,0,35.25,1762.5,2,0
1OK24,M1,1,Buy,-0.5,-0.1,6,1,35,1750,1,1
1OK24,M1,1,Buy,-0.15,-0.35,3,0,34.75,1737.5,9,0
1OK24,M1,1,Buy,-0.2,-0.1,5,0,34.75,1737.5,1,1
1OK24,M1,1,Buy,-0.45,-0.35,3,0,34.75,1737.5,1,1
1OK24,M1,1,Buy,-0.2,-0.35,3,0,34.5,1725,9,0
1OK24,M1,1,Buy,-0.25,-0.35,3,0,34.5,1725,9,0
1OK24,M1,1,Buy,-0.15,-0.45,4,1,34.25,1712.5,6,0
1OK24,M1,1,Buy,-0.25,-0.1,5,0,34.25,1712.5,1,1
1OK24,M1,1,Buy,-0.45,-0.4,3,0,34.25,1712.5,2,1
1OK24,M1,1,Buy,-0.15,-0.4,3,0,34,1700,10,0
1OK24,M1,1,Buy,-0.15,-0.5,4,1,34,1700,5,0
1OK24,M1,1,Buy,-0.2,-0.4,3,0,33.75,1687.5,10,0
1OK24,M1,1,Buy,-0.25,-0.4,3,0,33.75,1687.5,10,0
1OK24,M1,1,Buy,-0.3,0,5,0,33.5,1675,2,1
1OK24,M1,1,Buy,-0.4,-0.35,3,0,33.5,1675,1,1
1OK24,M1,1,Buy,-0.2,-0.05,5,0,33.25,1662.5,1,1
1OK24,M1,1,Buy,-0.35,0.15,6,0,33.25,1662.5,1,0
1OK24,M1,1,Buy,-0.45,-0.3,3,1,33.25,1662.5,1,1
1OK24,M1,1,Buy,-0.5,-0.05,6,1,33.25,1662.5,1,1
1OK24,M1,1,Buy,-0.3,0.15,6,0,33,1650,1,0
1OK24,M1,1,Buy,-0.4,-0.4,3,0,33,1650,2,1
1OK24,M1,1,Buy,-0.45,-0.25,3,1,33,1650,2,1
1OK24,M1,1,Buy,-0.25,-0.05,5,0,32.75,1637.5,1,1
1OK24,M1,1,Buy,-0.45,-0.2,3,1,32.75,1637.5,1,1
1OK24,M1,1,Buy,-0.15,-0.05,5,0,32.5,1625,1,1
1OK24,M1,1,Buy,-0.4,-0.3,3,1,32.25,1612.5,1,1
1OK24,M1,1,Buy,-0.2,-0.5,3,1,32,1600,5,0
1OK24,M1,1,Buy,-0.4,-0.25,3,1,32,1600,2,1
1OK24,M1,1,Buy,-0.45,0.15,7,1,32,1600,1,0
1OK24,M1,1,Buy,-0.2,-0.45,3,1,31.75,1587.5,6,0
1OK24,M1,1,Buy,-0.4,-0.2,3,1,31.75,1587.5,1,1
1OK24,M1,1,Buy,-0.35,0.05,5,0,31.5,1575,2,0
1OK24,M1,1,Buy,-0.35,0.2,6,0,31.25,1562.5,1,0
1OK24,M1,1,Buy,-0.3,0.2,6,0,31,1550,1,0
1OK24,M1,1,Buy,-0.25,-0.5,3,1,30.75,1537.5,5,0
1OK24,M1,1,Buy,-0.25,-0.45,3,1,30.5,1525,6,0
1OK24,M1,1,Buy,-0.25,0.1,5,0,30.25,1512.5,1,0
1OK24,M1,1,Buy,-0.15,0,4,0,30,1500,2,1
1OK24,M1,1,Buy,-0.35,0.25,6,0,29.75,1487.5,2,0
1OK24,M1,1,Buy,-0.25,0.05,5,0,29.5,1475,2,0
1OK24,M1,1,Buy,-0.3,0.25,6,0,29.5,1475,2,0
1OK24,M1,1,Buy,-0.35,0,4,0,29.5,1475,2,1
1OK24,M1,1,Buy,-0.45,0.2,7,1,29.5,1475,1,0
1OK24,M1,1,Buy,-0.5,-0.15,5,1,29.5,1475,2,1
1OK24,M1,1,Buy,-0.15,0.1,4,0,29,1450,1,0
1OK24,M1,1,Buy,-0.2,0,4,0,28.5,1425,2,1
1OK24,M1,1,Buy,-0.45,-0.1,5,1,28.25,1412.5,1,1
1OK24,M1,1,Buy,-0.15,0.05,4,0,28,1400,2,0
1OK24,M1,1,Buy,-0.2,0.1,4,0,27.5,1375,1,0
1OK24,M1,1,Buy,-0.25,0.15,5,0,27.5,1375,1,0
1OK24,M1,1,Buy,-0.25,0,4,0,27.5,1375,2,1
1OK24,M1,1,Buy,-0.45,0.25,7,1,27.5,1375,2,0
1OK24,M1,1,Buy,-0.1,-0.2,4,0,27.25,1362.5,1,1
1OK24,M1,1,Buy,-0.5,0.15,6,1,27.25,1362.5,1,0
1OK24,M1,1,Buy,-0.1,-0.25,4,0,26.75,1337.5,2,1
1OK24,M1,1,Buy,-0.4,0.1,6,1,26.75,1337.5,1,0
